Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Referee,Season
SP1,2023-04-01,Girona,Espanol,2.0,1.0,H,0.0,0.0,D,14.0,5.0,4.0,1.0,12.0,16.0,5.0,2.0,4.0,2.0,0.0,1.0,1.91,3.3,4.33,1.93,3.4,4.0,,,,1.97,3.4,3.95,,,,,,,1.95,3.4,4.0,,,,1.93,3.5,4.1,,,,,,,,,,,,,,,,,,,,,,1.94,3.5,4.38,1.96,3.42,4.53,13:00,2.0,3.6,4.4,1.94,3.46,4.15,2.05,1.85,2.03,1.86,2.06,1.89,2.03,1.8,-0.5,1.92,1.98,1.91,2.0,1.98,2.02,1.93,1.93,1.91,3.5,4.2,1.9,3.4,4.33,1.97,3.4,3.95,1.91,3.4,4.2,1.93,3.5,4.1,1.97,3.56,4.8,1.92,3.45,4.33,2.1,1.73,2.18,1.75,2.24,1.85,2.11,1.74,-0.5,1.95,1.98,1.96,1.96,1.98,2.0,1.92,1.94,,2022-23
E0,2023-04-01,Brighton,Brentford,3.0,3.0,D,2.0,2.0,D,33.0,7.0,15.0,5.0,16.0,10.0,14.0,0.0,2.0,1.0,0.0,0.0,1.67,4.0,5.0,1.65,3.9,5.0,,,,1.65,4.0,5.25,,,,,,,1.65,3.9,5.0,,,,1.62,3.9,5.25,,,,,,,,,,,,,,,,,,,,,,1.67,4.18,5.16,1.64,4.34,5.57,15:00,1.72,4.33,5.25,1.67,4.08,5.05,1.73,2.1,1.78,2.12,1.82,2.15,1.76,2.09,-0.75,1.84,2.06,1.85,2.06,1.9,2.08,1.84,2.03,1.57,4.2,5.75,1.58,4.1,5.5,1.65,4.0,5.25,1.62,3.9,5.5,1.57,4.0,6.0,1.68,4.34,6.0,1.62,4.14,5.56,1.8,2.0,1.81,2.09,1.87,2.17,1.8,2.03,-1.0,2.01,1.89,2.1,1.84,2.11,1.9,2.05,1.83,,2022-23
E0,2023-04-01,Crystal Palace,Leicester,2.0,1.0,H,0.0,0.0,D,31.0,3.0,9.0,2.0,12.0,16.0,10.0,1.0,3.0,4.0,0.0,0.0,2.5,3.25,2.9,2.5,3.25,2.87,,,,2.55,3.25,2.85,,,,,,,2.5,3.2,2.88,,,,2.5,3.13,2.9,,,,,,,,,,,,,,,,,,,,,,2.56,3.28,3.02,2.37,3.39,3.27,15:00,2.62,3.4,3.05,2.54,3.24,2.94,2.1,1.73,2.2,1.72,2.25,1.76,2.17,1.7,0.0,1.79,2.11,1.8,2.13,1.83,2.13,1.79,2.08,2.38,3.3,3.1,2.35,3.25,3.1,2.55,3.25,2.85,2.3,3.2,3.2,2.38,3.25,3.2,2.55,3.46,3.33,2.38,3.31,3.16,2.0,1.8,2.12,1.79,2.21,1.84,2.1,1.76,-0.25,2.03,1.87,2.03,1.89,2.06,1.91,2.02,1.85,,2022-23
E0,2023-04-01,Nott'm Forest,Wolves,1.0,1.0,D,1.0,0.0,H,17.0,8.0,7.0,1.0,14.0,13.0,4.0,3.0,3.0,5.0,0.0,0.0,3.0,3.1,2.55,2.85,3.1,2.6,,,,2.95,3.15,2.55,,,,,,,2.88,3.1,2.55,,,,2.9,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,3.01,3.16,2.64,3.44,3.16,2.41,15:00,3.15,3.3,2.7,2.96,3.13,2.61,2.38,1.57,2.39,1.63,2.44,1.65,2.38,1.59,0.0,2.08,1.82,2.09,1.83,2.12,1.86,2.06,1.81,3.3,3.1,2.38,3.3,3.0,2.35,2.95,3.15,2.55,3.4,3.0,2.3,3.3,3.1,2.38,3.47,3.32,2.55,3.32,3.12,2.39,2.5,1.53,2.56,1.56,2.56,1.66,2.44,1.57,0.25,1.89,2.01,1.89,2.04,1.92,2.07,1.86,2.0,,2022-23
SP1,2023-04-01,Elche,Barcelona,0.0,4.0,A,0.0,1.0,A,15.0,12.0,2.0,6.0,11.0,11.0,11.0,3.0,0.0,3.0,0.0,0.0,9.5,5.0,1.33,9.25,5.0,1.34,,,,11.0,5.25,1.3,,,,,,,9.5,5.0,1.32,,,,9.5,5.25,1.33,,,,,,,,,,,,,,,,,,,,,,9.78,5.37,1.34,11.39,5.64,1.31,20:00,11.0,5.5,1.37,9.44,5.16,1.34,1.73,2.1,1.74,2.18,1.77,2.24,1.72,2.14,1.5,1.88,2.02,1.89,2.02,1.9,2.05,1.85,2.01,10.0,5.25,1.3,10.5,5.25,1.31,11.0,5.25,1.3,11.0,5.0,1.3,11.0,5.5,1.29,12.0,5.75,1.35,10.68,5.37,1.31,1.73,2.1,1.71,2.24,1.77,2.26,1.7,2.16,1.5,1.97,1.96,1.98,1.93,2.03,2.0,1.95,1.91,,2022-23
E0,2023-04-01,Chelsea,Aston Villa,0.0,2.0,A,0.0,1.0,A,27.0,5.0,8.0,2.0,14.0,16.0,13.0,2.0,3.0,3.0,0.0,0.0,1.67,3.8,5.25,1.66,3.75,5.25,,,,1.65,3.85,5.5,,,,,,,1.67,3.7,5.25,,,,1.62,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,1.69,3.83,5.57,1.63,4.09,6.06,17:30,1.74,4.0,5.75,1.68,3.83,5.4,1.97,1.93,2.0,1.89,2.04,1.94,1.93,1.89,-0.75,1.86,2.04,1.9,2.0,1.92,2.08,1.86,2.01,1.6,3.8,6.0,1.62,3.8,5.75,1.65,3.85,5.5,1.57,3.8,6.0,1.57,4.0,6.0,1.67,4.1,6.3,1.62,3.95,5.93,1.98,1.92,1.99,1.92,2.05,2.03,1.94,1.89,-1.0,2.04,1.86,2.07,1.86,2.11,1.88,2.05,1.82,,2022-23
SP1,2023-04-02,Celta,Almeria,2.0,2.0,D,2.0,2.0,D,21.0,8.0,5.0,3.0,13.0,12.0,4.0,1.0,3.0,5.0,0.0,0.0,1.55,4.0,6.0,1.57,4.1,5.75,,,,1.6,4.1,5.5,,,,,,,1.52,4.0,6.5,,,,1.55,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,1.58,4.22,6.21,1.52,4.58,6.69,13:00,1.61,4.4,6.75,1.57,4.17,6.01,1.91,1.99,1.9,1.99,1.93,2.06,1.86,1.97,-1.0,1.98,1.92,2.0,1.91,2.0,1.95,1.96,1.89,1.5,4.33,6.5,1.49,4.4,6.25,1.6,4.1,5.5,1.5,4.2,6.5,1.5,4.5,6.5,1.6,4.7,6.79,1.51,4.45,6.45,1.73,2.1,1.73,2.22,1.77,2.34,1.68,2.19,-1.0,1.82,2.08,1.85,2.09,1.97,2.13,1.82,2.04,,2022-23
E0,2023-04-02,Newcastle,Man United,2.0,0.0,H,0.0,0.0,D,22.0,6.0,6.0,1.0,8.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,2.4,3.4,2.9,2.45,3.4,2.85,,,,2.45,3.3,2.9,,,,,,,2.38,3.4,2.88,,,,2.38,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,2.4,3.55,3.03,2.32,3.63,3.17,16:30,2.49,3.62,3.11,2.41,3.45,2.96,1.95,1.95,1.95,1.93,1.97,1.97,1.9,1.91,-0.25,2.07,1.83,2.08,1.84,2.16,1.88,2.06,1.81,2.25,3.5,3.1,2.3,3.4,3.0,2.45,3.3,2.9,2.35,3.3,3.0,2.25,3.5,3.13,2.5,3.63,3.25,2.33,3.49,3.08,1.85,2.05,1.86,2.05,1.99,2.15,1.85,1.98,-0.25,2.02,1.91,2.01,1.92,2.14,1.92,2.02,1.86,,2022-23
SP1,2023-04-02,Ath Madrid,Betis,1.0,0.0,H,0.0,0.0,D,13.0,6.0,7.0,2.0,20.0,11.0,5.0,1.0,1.0,2.0,0.0,0.0,1.53,4.0,6.5,1.53,4.1,6.25,,,,1.63,4.0,5.5,,,,,,,1.52,4.0,6.5,,,,1.5,4.2,7.0,,,,,,,,,,,,,,,,,,,,,,1.54,4.27,6.78,1.41,4.7,9.64,20:00,1.63,4.33,7.2,1.54,4.17,6.47,2.01,1.89,2.01,1.88,2.05,1.94,1.96,1.86,-1.0,1.93,1.97,1.93,1.97,2.0,1.99,1.92,1.94,1.36,4.5,9.0,1.39,4.6,8.75,1.63,4.0,5.5,1.38,4.4,9.5,1.36,4.5,10.0,1.63,5.0,10.0,1.4,4.63,8.94,1.98,1.92,2.0,1.91,2.12,1.99,1.93,1.9,-1.25,1.93,1.97,1.93,1.99,1.99,2.02,1.91,1.94,,2022-23
SP1,2023-04-02,Villarreal,Sociedad,2.0,0.0,H,0.0,0.0,D,16.0,16.0,4.0,3.0,12.0,19.0,4.0,4.0,5.0,3.0,1.0,0.0,2.4,3.1,3.2,2.37,3.1,3.1,,,,2.4,3.15,3.2,,,,,,,2.4,3.1,3.1,,,,2.38,3.2,3.13,,,,,,,,,,,,,,,,,,,,,,2.46,3.23,3.21,2.65,3.12,3.08,17:30,2.46,3.4,3.25,2.4,3.21,3.16,2.2,1.67,2.27,1.68,2.3,1.74,2.22,1.68,-0.25,2.06,1.84,2.09,1.83,2.09,1.89,2.04,1.83,2.55,3.1,3.0,2.55,3.0,2.95,2.4,3.15,3.2,2.5,3.0,3.1,2.55,3.1,3.0,2.66,3.25,3.25,2.58,3.08,3.02,2.38,1.57,2.38,1.64,2.42,1.69,2.32,1.62,0.0,1.82,2.08,1.83,2.12,1.85,2.17,1.79,2.09,,2022-23
SP1,2023-04-02,Real Madrid,Valladolid,6.0,0.0,H,4.0,0.0,H,30.0,12.0,17.0,2.0,17.0,11.0,9.0,1.0,0.0,1.0,0.0,0.0,1.2,7.5,11.0,1.2,7.25,13.0,,,,1.2,7.0,13.0,,,,,,,1.2,6.5,15.0,,,,1.18,7.5,15.0,,,,,,,,,,,,,,,,,,,,,,1.21,7.44,13.47,1.19,8.12,15.0,15:15,1.23,7.8,15.0,1.21,7.2,13.22,1.4,3.0,1.43,2.9,1.46,3.0,1.42,2.89,-2.0,1.96,1.94,1.94,1.94,1.98,1.97,1.94,1.91,1.18,8.0,12.0,1.18,7.75,13.5,1.2,7.0,13.0,1.17,7.5,15.0,1.17,8.5,13.0,1.2,9.0,16.0,1.18,7.9,13.83,1.33,3.4,1.35,3.33,1.43,3.45,1.35,3.21,-2.25,2.02,1.77,2.08,1.83,2.13,1.91,2.06,1.81,,2022-23
E0,2023-04-02,West Ham,Southampton,1.0,0.0,H,1.0,0.0,H,12.0,9.0,2.0,3.0,10.0,11.0,5.0,3.0,0.0,2.0,0.0,0.0,1.73,3.6,5.0,1.73,3.5,5.0,,,,1.75,3.6,4.9,,,,,,,1.73,3.6,5.0,,,,1.7,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,1.77,3.89,4.82,1.77,3.8,4.94,14:00,1.8,4.0,5.1,1.76,3.74,4.87,2.0,1.8,2.08,1.81,2.13,1.84,2.05,1.79,-0.75,1.98,1.92,2.0,1.91,2.02,1.97,1.96,1.9,1.73,3.6,5.0,1.75,3.6,4.75,1.75,3.6,4.9,1.73,3.5,5.0,1.73,3.6,5.25,1.8,3.88,5.25,1.76,3.71,4.96,2.0,1.8,2.1,1.81,2.14,1.9,2.06,1.79,-0.75,2.03,1.9,2.03,1.9,2.04,1.92,1.98,1.89,,2022-23
E0,2023-04-03,Everton,Tottenham,1.0,1.0,D,0.0,0.0,D,15.0,8.0,6.0,2.0,10.0,14.0,3.0,3.0,0.0,3.0,1.0,1.0,3.4,3.3,2.2,3.4,3.3,2.15,,,,3.4,3.3,2.2,,,,,,,3.5,3.2,2.15,,,,3.4,3.25,2.15,,,,,,,,,,,,,,,,,,,,,,3.44,3.45,2.24,3.97,3.51,2.06,20:00,3.55,3.55,2.26,3.41,3.36,2.21,2.1,1.73,2.1,1.79,2.18,1.8,2.06,1.74,0.25,1.99,1.91,1.98,1.93,2.02,1.94,1.96,1.89,3.75,3.3,2.05,3.75,3.25,2.05,3.65,3.25,2.15,4.0,3.2,2.0,3.9,3.3,2.05,4.18,3.51,2.19,3.81,3.34,2.08,2.2,1.67,2.17,1.76,2.29,1.81,2.16,1.71,0.5,1.86,2.07,1.88,2.06,1.88,2.17,1.81,2.08,,2022-23
SP1,2023-04-03,Valencia,Vallecano,1.0,1.0,D,0.0,1.0,A,18.0,7.0,4.0,2.0,15.0,16.0,13.0,3.0,2.0,3.0,0.0,0.0,2.05,3.2,3.8,2.1,3.2,3.75,,,,2.15,3.2,3.7,,,,,,,2.1,3.1,3.8,,,,2.05,3.13,3.6,,,,,,,,,,,,,,,,,,,,,,2.16,3.23,3.91,2.1,3.3,4.11,20:00,2.17,3.38,3.94,2.12,3.21,3.81,2.38,1.57,2.43,1.61,2.51,1.62,2.39,1.58,-0.25,1.73,2.08,1.83,2.09,1.84,2.13,1.8,2.06,2.05,3.25,3.8,2.1,3.2,3.7,2.1,3.3,3.75,2.05,3.1,4.0,2.05,3.25,3.8,2.14,3.38,4.24,2.06,3.26,3.92,2.3,1.62,2.36,1.65,2.4,1.69,2.3,1.62,-0.5,2.09,1.84,2.1,1.84,2.14,1.86,2.06,1.81,,2022-23
E0,2023-04-04,Bournemouth,Brighton,0.0,2.0,A,0.0,1.0,A,14.0,16.0,3.0,6.0,11.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,6.0,4.2,1.53,5.75,4.2,1.55,,,,5.5,4.1,1.6,,,,,,,6.0,4.0,1.55,,,,6.5,4.1,1.53,,,,,,,,,,,,,,,,,,,,,,6.16,4.37,1.58,5.99,4.37,1.59,19:45,6.5,4.5,1.61,5.94,4.29,1.57,1.8,2.0,1.85,2.06,1.87,2.1,1.8,2.04,1.0,1.97,1.96,1.95,1.97,1.99,1.97,1.92,1.94,5.75,4.2,1.53,5.75,4.33,1.55,5.5,4.2,1.6,5.8,4.0,1.57,5.75,4.33,1.55,6.25,4.5,1.62,5.83,4.34,1.57,1.73,2.1,1.78,2.15,1.92,2.2,1.74,2.12,1.0,1.93,2.0,1.93,1.99,1.96,2.05,1.91,1.96,,2022-23
E0,2023-04-04,Leeds,Nott'm Forest,2.0,1.0,H,2.0,1.0,H,21.0,13.0,6.0,1.0,11.0,13.0,11.0,4.0,1.0,4.0,0.0,0.0,1.7,3.75,5.0,1.75,3.6,4.75,,,,1.7,3.8,4.9,,,,,,,1.73,3.6,5.0,,,,1.7,3.75,5.25,,,,,,,,,,,,,,,,,,,,,,1.72,3.97,5.23,1.72,3.94,5.22,19:45,1.75,4.1,5.5,1.73,3.83,5.05,1.98,1.92,1.98,1.93,2.03,1.94,1.96,1.88,-0.75,1.94,1.99,1.93,2.0,1.96,2.02,1.92,1.95,1.62,4.0,5.5,1.68,3.8,5.0,1.67,3.9,5.25,1.65,3.8,5.25,1.67,3.8,5.25,1.74,4.08,5.5,1.7,3.88,5.17,1.94,1.96,1.91,2.0,1.99,2.03,1.9,1.93,-0.75,1.94,1.99,1.93,1.99,2.01,2.03,1.9,1.97,,2022-23
E0,2023-04-04,Chelsea,Liverpool,0.0,0.0,D,0.0,0.0,D,12.0,7.0,3.0,4.0,6.0,17.0,3.0,5.0,1.0,4.0,0.0,0.0,2.2,3.4,3.25,2.2,3.4,3.2,,,,2.35,3.45,3.05,,,,,,,2.25,3.3,3.2,,,,2.2,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,2.26,3.51,3.4,2.23,3.47,3.5,20:00,2.35,3.58,3.46,2.25,3.46,3.28,1.95,1.95,1.94,1.96,2.0,1.99,1.91,1.92,-0.25,1.95,1.98,1.94,1.98,1.98,2.01,1.93,1.94,2.2,3.5,3.3,2.1,3.4,3.4,2.2,3.5,3.2,2.1,3.4,3.4,2.1,3.5,3.5,2.26,3.72,3.63,2.16,3.53,3.43,1.95,1.95,1.97,1.93,2.0,2.09,1.88,1.96,-0.25,1.92,2.01,1.92,2.01,1.95,2.1,1.85,2.02,,2022-23
E0,2023-04-04,Leicester,Aston Villa,1.0,2.0,A,1.0,1.0,D,9.0,15.0,4.0,5.0,10.0,14.0,4.0,8.0,2.0,0.0,1.0,0.0,2.55,3.3,2.75,2.5,3.3,2.75,,,,2.55,3.4,2.8,,,,,,,2.45,3.4,2.8,,,,2.6,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,2.68,3.4,2.82,2.74,3.5,2.7,19:45,2.7,3.6,2.85,2.58,3.41,2.79,1.99,1.91,1.99,1.91,2.02,1.97,1.94,1.89,0.0,1.91,2.02,1.91,2.02,1.92,2.05,1.86,2.01,2.7,3.4,2.63,2.6,3.3,2.7,2.7,3.4,2.6,2.7,3.25,2.6,2.75,3.3,2.63,3.01,3.5,2.84,2.71,3.4,2.67,1.95,1.95,1.95,1.95,2.02,2.03,1.94,1.9,0.0,1.96,1.97,1.98,1.94,2.0,2.04,1.93,1.94,,2022-23
E0,2023-04-05,Man United,Brentford,1.0,0.0,H,1.0,0.0,H,18.0,6.0,3.0,1.0,8.0,13.0,12.0,3.0,3.0,2.0,0.0,0.0,1.65,4.0,5.0,1.63,4.2,4.8,,,,1.63,4.1,5.25,,,,,,,1.63,4.0,5.0,,,,1.62,3.9,5.25,,,,,,,,,,,,,,,,,,,,,,1.67,4.23,5.09,1.65,4.31,5.48,20:00,1.71,4.4,5.3,1.65,4.17,5.07,1.73,2.1,1.72,2.21,1.76,2.23,1.71,2.16,-0.75,1.82,2.08,1.85,2.07,1.87,2.12,1.81,2.06,1.57,4.2,5.25,1.6,4.2,5.25,1.63,4.1,5.5,1.62,4.0,5.25,1.6,4.2,5.5,1.68,4.5,6.0,1.62,4.24,5.32,1.62,2.3,1.66,2.35,1.67,2.38,1.63,2.3,-1.0,2.05,1.85,2.07,1.85,2.09,1.93,2.03,1.84,,2022-23
E0,2023-04-05,West Ham,Newcastle,1.0,5.0,A,1.0,2.0,A,7.0,15.0,2.0,8.0,11.0,12.0,7.0,6.0,2.0,1.0,0.0,0.0,3.6,3.25,2.15,3.4,3.5,2.1,,,,3.35,3.45,2.15,,,,,,,3.5,3.3,2.15,,,,3.6,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,3.63,3.46,2.15,3.49,3.33,2.3,20:00,3.67,3.53,2.2,3.53,3.41,2.15,2.1,1.73,2.17,1.74,2.23,1.79,2.14,1.73,0.25,2.05,1.85,2.06,1.85,2.08,1.89,2.03,1.83,3.5,3.1,2.25,3.4,3.2,2.2,3.45,3.15,2.25,3.4,3.1,2.25,3.5,3.13,2.25,3.61,3.4,2.31,3.46,3.24,2.26,2.3,1.62,2.35,1.66,2.38,1.69,2.3,1.64,0.25,1.94,1.96,1.96,1.96,1.99,2.01,1.93,1.92,,2022-23
SP1,2023-04-07,Sevilla,Celta,2.0,2.0,D,1.0,0.0,H,7.0,9.0,2.0,4.0,11.0,9.0,8.0,3.0,6.0,2.0,2.0,0.0,2.1,3.4,3.5,2.1,3.3,3.5,,,,2.15,3.4,3.4,,,,,,,2.15,3.3,3.4,,,,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,2.22,3.41,3.58,2.44,3.19,3.35,20:00,2.25,3.45,3.6,2.19,3.36,3.47,2.1,1.73,2.2,1.74,2.2,1.76,2.16,1.71,-0.25,1.89,2.01,1.91,2.02,1.92,2.02,1.87,1.98,2.3,3.3,3.1,2.3,3.2,3.2,2.3,3.3,3.25,2.3,3.2,3.2,2.38,3.3,3.13,2.5,3.41,3.55,2.34,3.25,3.26,2.2,1.67,2.31,1.68,2.35,1.76,2.21,1.68,-0.25,2.06,1.84,2.07,1.87,2.11,1.98,1.98,1.87,,2022-23
SP1,2023-04-08,Osasuna,Elche,2.0,1.0,H,0.0,1.0,A,22.0,7.0,6.0,1.0,15.0,7.0,9.0,2.0,1.0,3.0,0.0,0.0,1.73,3.6,5.0,1.75,3.5,4.8,,,,1.75,3.6,4.9,,,,,,,1.75,3.4,5.25,,,,1.75,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,1.77,3.57,5.39,1.82,3.59,5.11,13:00,1.81,3.65,5.5,1.77,3.54,5.13,2.3,1.62,2.38,1.63,2.41,1.68,2.31,1.63,-0.75,2.02,1.88,2.03,1.88,2.06,1.9,2.0,1.86,1.8,3.5,4.75,1.8,3.5,4.6,1.8,3.6,4.7,1.8,3.4,4.75,1.8,3.5,4.75,1.86,3.74,5.2,1.81,3.52,4.85,2.3,1.62,2.33,1.67,2.38,1.71,2.27,1.65,-0.75,2.1,1.83,2.08,1.85,2.12,1.93,2.05,1.81,,2022-23
E0,2023-04-08,Man United,Everton,2.0,0.0,H,1.0,0.0,H,29.0,15.0,11.0,1.0,10.0,9.0,10.0,4.0,0.0,0.0,0.0,0.0,1.5,4.33,6.5,1.49,4.33,6.5,,,,1.5,4.4,6.5,,,,,,,1.47,4.2,7.0,,,,1.45,4.33,7.0,,,,,,,,,,,,,,,,,,,,,,1.52,4.42,6.88,1.61,4.2,6.0,12:30,1.54,4.5,7.5,1.5,4.37,6.75,1.86,2.04,1.86,2.03,1.89,2.04,1.83,1.99,-1.0,1.84,2.06,1.86,2.06,1.88,2.12,1.82,2.04,1.57,4.0,6.0,1.57,4.2,5.5,1.6,4.1,5.75,1.52,4.2,6.0,1.57,4.2,5.75,1.64,4.5,6.8,1.57,4.22,5.98,1.73,2.1,1.76,2.17,1.78,2.33,1.72,2.15,-1.0,2.03,1.9,2.05,1.88,2.09,2.02,1.96,1.91,,2022-23
E0,2023-04-08,Aston Villa,Nott'm Forest,2.0,0.0,H,0.0,0.0,D,8.0,6.0,3.0,2.0,7.0,17.0,1.0,8.0,3.0,4.0,0.0,0.0,1.6,4.2,5.25,1.6,4.0,5.5,,,,1.63,4.1,5.5,,,,,,,1.6,3.8,5.8,,,,1.57,3.9,5.75,,,,,,,,,,,,,,,,,,,,,,1.64,4.16,5.5,1.6,4.25,6.12,15:00,1.65,4.3,6.0,1.62,4.09,5.55,1.94,1.96,1.98,1.9,1.99,1.98,1.91,1.91,-1.0,2.06,1.84,2.12,1.79,2.12,1.86,2.06,1.81,1.57,4.2,5.5,1.6,4.0,5.5,1.57,4.1,5.75,1.57,4.0,5.8,1.55,4.0,6.5,1.62,4.4,6.5,1.58,4.16,5.98,1.91,1.99,1.93,1.98,1.99,2.03,1.89,1.95,-1.0,2.02,1.91,2.02,1.91,2.07,1.96,2.0,1.88,,2022-23
E0,2023-04-08,Brentford,Newcastle,1.0,2.0,A,1.0,0.0,H,12.0,10.0,6.0,4.0,10.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,3.6,3.4,2.05,3.4,3.4,2.1,,,,3.5,3.45,2.1,,,,,,,3.7,3.3,2.05,,,,3.6,3.3,2.05,,,,,,,,,,,,,,,,,,,,,,3.58,3.58,2.13,4.28,3.58,1.96,15:00,3.7,3.58,2.15,3.57,3.46,2.1,2.03,1.87,2.0,1.89,2.08,1.89,2.0,1.83,0.25,2.05,1.75,2.08,1.84,2.13,1.84,2.05,1.81,4.0,3.6,1.91,3.9,3.4,1.95,4.0,3.5,1.95,4.0,3.4,1.95,4.2,3.4,1.93,4.3,3.68,2.02,4.1,3.5,1.96,2.1,1.73,2.16,1.77,2.21,1.81,2.12,1.75,0.5,1.96,1.97,1.96,1.96,1.97,2.01,1.91,1.96,,2022-23
E0,2023-04-08,Fulham,West Ham,0.0,1.0,A,0.0,1.0,A,16.0,9.0,3.0,5.0,10.0,12.0,11.0,4.0,1.0,1.0,0.0,0.0,2.8,3.25,2.63,2.65,3.25,2.7,,,,2.8,3.25,2.6,,,,,,,2.75,3.2,2.62,,,,2.75,3.13,2.63,,,,,,,,,,,,,,,,,,,,,,2.81,3.33,2.69,2.89,3.29,2.69,15:00,2.86,3.33,2.75,2.79,3.24,2.66,2.2,1.67,2.17,1.75,2.25,1.76,2.17,1.7,0.0,1.98,1.92,2.0,1.91,2.0,1.94,1.96,1.89,2.9,3.2,2.5,2.95,3.2,2.45,2.95,3.2,2.5,2.88,3.2,2.5,3.0,3.2,2.5,3.05,3.35,2.69,2.95,3.24,2.55,2.1,1.73,2.16,1.76,2.35,1.79,2.16,1.72,0.0,2.07,1.86,2.03,1.89,2.19,1.9,2.08,1.8,,2022-23
E0,2023-04-08,Leicester,Bournemouth,0.0,1.0,A,0.0,1.0,A,14.0,19.0,4.0,7.0,10.0,13.0,6.0,6.0,0.0,3.0,0.0,0.0,1.83,3.75,4.2,1.85,3.7,4.0,,,,1.9,3.75,4.0,,,,,,,1.83,3.6,4.2,,,,1.85,3.6,4.1,,,,,,,,,,,,,,,,,,,,,,1.91,3.76,4.18,2.12,3.51,3.75,15:00,1.92,3.85,4.33,1.88,3.72,4.11,1.88,2.02,1.9,1.99,1.91,2.04,1.85,1.97,-0.5,1.9,2.0,1.91,2.0,1.91,2.07,1.88,1.99,2.05,3.4,3.75,2.05,3.4,3.5,2.1,3.45,3.5,2.05,3.3,3.7,2.05,3.4,3.7,2.17,3.61,4.06,2.09,3.48,3.64,1.97,1.93,1.99,1.91,2.02,1.95,1.94,1.89,-0.75,2.35,1.58,2.48,1.61,2.52,1.65,2.42,1.6,,2022-23
E0,2023-04-08,Tottenham,Brighton,2.0,1.0,H,1.0,1.0,D,9.0,17.0,3.0,4.0,15.0,15.0,3.0,7.0,3.0,1.0,0.0,0.0,2.55,3.5,2.7,2.55,3.5,2.65,,,,2.55,3.5,2.7,,,,,,,2.5,3.5,2.7,,,,2.5,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,2.58,3.68,2.72,2.83,3.51,2.61,15:00,2.63,3.71,2.75,2.56,3.56,2.69,1.85,2.05,1.81,2.08,1.85,2.09,1.81,2.01,0.0,1.88,2.02,1.9,2.01,1.91,2.07,1.87,1.98,2.7,3.5,2.5,2.7,3.3,2.55,2.7,3.4,2.6,2.62,3.3,2.62,2.75,3.4,2.55,2.85,3.56,2.81,2.76,3.44,2.59,1.83,2.07,1.83,2.07,1.95,2.13,1.84,2.01,0.0,2.07,1.86,2.05,1.88,2.09,1.94,1.99,1.87,,2022-23
